"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","235",".each() - iterate over an array of elements","Connectors","Sun Sep 07 16:22:40 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","","","",""
"","100","cy.title() - get the title","Window","Sun Sep 07 16:24:09 UTC 2025","passed","Sun Sep 07 16:24:09 UTC 2025","","","",""
"","209","cy.getCookies() - get browser cookies for the current domain","Cookies","Sun Sep 07 16:22:46 UTC 2025","passed","Sun Sep 07 16:22:46 UTC 2025","","","",""
"","1962",".click() - click on a DOM element","Actions","Sun Sep 07 16:22:17 UTC 2025","passed","Sun Sep 07 16:22:19 UTC 2025","","","",""
"","224","cy.spy() - wrap a method in a spy","Spies, Stubs, and Clock","Sun Sep 07 16:23:29 UTC 2025","passed","Sun Sep 07 16:23:29 UTC 2025","","","",""
"","94","matches unknown text between two elements","Assertions","Sun Sep 07 16:22:35 UTC 2025","passed","Sun Sep 07 16:22:35 UTC 2025","","Explicit Assertions","",""
"","187","cy.getAllSessionStorage() - get all data in sessionStorage for all origins","Local Storage / Session Storage","Sun Sep 07 16:23:37 UTC 2025","passed","Sun Sep 07 16:23:37 UTC 2025","","","",""
"","182","cy.clearCookies() - clear browser cookies for the current domain","Cookies","Sun Sep 07 16:22:46 UTC 2025","passed","Sun Sep 07 16:22:47 UTC 2025","","","",""
"","845","cy.screenshot() - take a screenshot","Misc","Sun Sep 07 16:23:07 UTC 2025","passed","Sun Sep 07 16:23:08 UTC 2025","","Cypress.Screenshot","",""
"","405","cy.reload() - reload the page","Navigation","Sun Sep 07 16:23:13 UTC 2025","passed","Sun Sep 07 16:23:13 UTC 2025","","","",""
"","127","cy.readFile() - read file contents","Files","Sun Sep 07 16:22:57 UTC 2025","passed","Sun Sep 07 16:22:57 UTC 2025","","","",""
"","239",".rightclick() - right click on a DOM element","Actions","Sun Sep 07 16:22:19 UTC 2025","passed","Sun Sep 07 16:22:20 UTC 2025","","","",""
"","265","cy.writeFile() - write to a file","Files","Sun Sep 07 16:22:57 UTC 2025","passed","Sun Sep 07 16:22:57 UTC 2025","","","",""
"","103","cy.setCookie() - set a browser cookie","Cookies","Sun Sep 07 16:22:46 UTC 2025","passed","Sun Sep 07 16:22:46 UTC 2025","","","",""
"","386",".as() - alias a DOM element for later use","Aliasing","Sun Sep 07 16:22:29 UTC 2025","passed","Sun Sep 07 16:22:29 UTC 2025","","","",""
"","405",".blur() - blur off a DOM element","Actions","Sun Sep 07 16:22:16 UTC 2025","passed","Sun Sep 07 16:22:16 UTC 2025","","","",""
"","89","Get underlying OS name","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.platform","",""
"","608","best practices - selecting elements","Querying","Sun Sep 07 16:23:24 UTC 2025","passed","Sun Sep 07 16:23:25 UTC 2025","","","",""
"","88","Get current spec information","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.spec","",""
"","94",".not() - remove DOM elements from set of DOM elements","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","103","Cypress.Screenshot.defaults() - change default config of screenshots","Misc","Sun Sep 07 16:23:08 UTC 2025","passed","Sun Sep 07 16:23:08 UTC 2025","","Cypress.Screenshot","",""
"","346","cy.request() - save response in the shared test context","Network Requests","Sun Sep 07 16:23:19 UTC 2025","passed","Sun Sep 07 16:23:19 UTC 2025","","","",""
"","257","cy.window() - get the global window object","Window","Sun Sep 07 16:24:09 UTC 2025","passed","Sun Sep 07 16:24:09 UTC 2025","","","",""
"","101",".prevUntil() - get all previous sibling DOM elements until el","Traversal","Sun Sep 07 16:23:44 UTC 2025","passed","Sun Sep 07 16:23:44 UTC 2025","","","",""
"","92","Get environment variables","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.env()","",""
"","1093","Cypress.Promise - instantiate a bluebird promise","Utilities","Sun Sep 07 16:23:49 UTC 2025","passed","Sun Sep 07 16:23:50 UTC 2025","","","",""
"","1017","cy.exec() - execute a system command","Misc","Sun Sep 07 16:23:05 UTC 2025","passed","Sun Sep 07 16:23:06 UTC 2025","","","",""
"","262",".children() - get child DOM elements","Traversal","Sun Sep 07 16:23:41 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","138",".focus() - focus on a DOM element","Actions","Sun Sep 07 16:22:15 UTC 2025","passed","Sun Sep 07 16:22:16 UTC 2025","","","",""
"","2136","cy.scrollTo() - scroll the window or element to a position","Actions","Sun Sep 07 16:22:23 UTC 2025","passed","Sun Sep 07 16:22:25 UTC 2025","","","",""
"","278","cy.hash() - get the current URL hash","Location","Sun Sep 07 16:23:01 UTC 2025","passed","Sun Sep 07 16:23:01 UTC 2025","","","",""
"","25","matches call arguments using Sinon matchers","Spies, Stubs, and Clock","Sun Sep 07 16:23:32 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","336","cy.request() - pass result to the second request","Network Requests","Sun Sep 07 16:23:18 UTC 2025","passed","Sun Sep 07 16:23:19 UTC 2025","","","",""
"","3718",".type() - type into a DOM element","Actions","Sun Sep 07 16:22:12 UTC 2025","passed","Sun Sep 07 16:22:15 UTC 2025","","","",""
"","515","cy.clearLocalStorage() - clear all data in localStorage for the current origin","Local Storage / Session Storage","Sun Sep 07 16:23:36 UTC 2025","passed","Sun Sep 07 16:23:37 UTC 2025","","","",""
"","90","assert - assert shape of an object","Assertions","Sun Sep 07 16:22:35 UTC 2025","passed","Sun Sep 07 16:22:35 UTC 2025","","Explicit Assertions","",""
"","337",".add() - create a custom command","Cypress APIs","Sun Sep 07 16:22:51 UTC 2025","passed","Sun Sep 07 16:22:51 UTC 2025","","Cypress.Commands","",""
"","267","can filter for completed tasks","example to-do app","Sun Sep 07 16:22:07 UTC 2025","passed","Sun Sep 07 16:22:07 UTC 2025","","with a checked task","",""
"","95",".isHidden() - determine if a DOM element is hidden","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.dom","",""
"","143",".debug() - enable or disable debugging","Cypress APIs","Sun Sep 07 16:22:51 UTC 2025","passed","Sun Sep 07 16:22:51 UTC 2025","","Cypress.Cookies","",""
"","126","cy.getAllCookies() - get all browser cookies","Cookies","Sun Sep 07 16:22:46 UTC 2025","passed","Sun Sep 07 16:22:46 UTC 2025","","","",""
"","110","Control what is printed to the Command Log","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.log","",""
"","105",".next() - get next sibling DOM element","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","179","cy.clearCookie() - clear a browser cookie","Cookies","Sun Sep 07 16:22:46 UTC 2025","passed","Sun Sep 07 16:22:46 UTC 2025","","","",""
"","2531","cy.spy() retries until assertions pass","Spies, Stubs, and Clock","Sun Sep 07 16:23:29 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","892",".select() - select an option in a <select> element","Actions","Sun Sep 07 16:22:21 UTC 2025","passed","Sun Sep 07 16:22:22 UTC 2025","","","",""
"","93",".parents() - get parent DOM elements from DOM elements","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","106","cy.location() - get window.location","Location","Sun Sep 07 16:23:01 UTC 2025","passed","Sun Sep 07 16:23:01 UTC 2025","","","",""
"","452","can add new todo items","example to-do app","Sun Sep 07 16:22:06 UTC 2025","passed","Sun Sep 07 16:22:06 UTC 2025","","","",""
"","164","cy.clearAllLocalStorage() - clear all data in localStorage for all origins","Local Storage / Session Storage","Sun Sep 07 16:23:37 UTC 2025","passed","Sun Sep 07 16:23:37 UTC 2025","","","",""
"","956","cy.go() - go back or forward in the browser's history","Navigation","Sun Sep 07 16:23:12 UTC 2025","passed","Sun Sep 07 16:23:13 UTC 2025","","","",""
"","200",".dblclick() - double click on a DOM element","Actions","Sun Sep 07 16:22:19 UTC 2025","passed","Sun Sep 07 16:22:19 UTC 2025","","","",""
"","22","cy.stub() matches depending on arguments","Spies, Stubs, and Clock","Sun Sep 07 16:23:32 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","103",".siblings() - get all sibling DOM elements","Traversal","Sun Sep 07 16:23:44 UTC 2025","passed","Sun Sep 07 16:23:44 UTC 2025","","","",""
"","193","can check off an item as completed","example to-do app","Sun Sep 07 16:22:06 UTC 2025","passed","Sun Sep 07 16:22:07 UTC 2025","","","",""
"","122",".its() - get properties on the current subject","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","","","",""
"","93","expect - make an assertion about a specified subject","Assertions","Sun Sep 07 16:22:34 UTC 2025","passed","Sun Sep 07 16:22:34 UTC 2025","","Explicit Assertions","",""
"","99","cy.wrap() - wrap an object","Misc","Sun Sep 07 16:23:07 UTC 2025","passed","Sun Sep 07 16:23:07 UTC 2025","","","",""
"","84","Get current version of Cypress being run","Cypress APIs","Sun Sep 07 16:22:52 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.version","",""
"","288","cy.wait() - wait for a specific route","Waiting","Sun Sep 07 16:24:05 UTC 2025","passed","Sun Sep 07 16:24:05 UTC 2025","","","",""
"","101","cy.fixture() or require - load a fixture","Files","Sun Sep 07 16:22:56 UTC 2025","passed","Sun Sep 07 16:22:56 UTC 2025","","","",""
"","91","cy.stub() - create a stub and/or replace a function with stub","Spies, Stubs, and Clock","Sun Sep 07 16:23:32 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","102",".nextUntil() - get next sibling DOM elements until next el","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","91","finds element by class name regex","Assertions","Sun Sep 07 16:22:34 UTC 2025","passed","Sun Sep 07 16:22:35 UTC 2025","","Explicit Assertions","",""
"","105",".invoke() - invoke a function on the current subject","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","","","",""
"","808",".uncheck() - uncheck a checkbox element","Actions","Sun Sep 07 16:22:21 UTC 2025","passed","Sun Sep 07 16:22:21 UTC 2025","","","",""
"","278","cy.focused() - get the DOM element that has focus","Misc","Sun Sep 07 16:23:06 UTC 2025","passed","Sun Sep 07 16:23:07 UTC 2025","","","",""
"","335","cy.visit() - visit a remote url","Navigation","Sun Sep 07 16:23:13 UTC 2025","passed","Sun Sep 07 16:23:13 UTC 2025","","","",""
"","338","cy.fixture() - load a fixture","Files","Sun Sep 07 16:22:56 UTC 2025","passed","Sun Sep 07 16:22:56 UTC 2025","","","",""
"","276","can filter for uncompleted tasks","example to-do app","Sun Sep 07 16:22:07 UTC 2025","passed","Sun Sep 07 16:22:07 UTC 2025","","with a checked task","",""
